dataset_id,sample_idx,mu,sig2
0,3541,-0.00388437,0.09025671
0,3542,-0.00211888,0.08963879
0,3543,-0.00707321,0.08966940
0,3544,-0.00095415,0.08959697
0,3545,-0.00096249,0.09002597
0,3546,-0.00340392,0.08839796
0,3547,0.00233165,0.08691219
0,3548,-0.00041469,0.08825893
0,3549,-0.00285516,0.08774731
0,3550,-0.00400773,0.08648878
0,3551,-0.00656810,0.08591141
0,3552,-0.00323731,0.08828288
0,3553,0.00016845,0.08804262
0,3554,-0.00135476,0.08687098
0,3555,-0.00171946,0.08695105
0,3556,-0.00226617,0.08590701
0,3557,-0.00612588,0.08992374
0,3558,-0.00398867,0.08709569
0,3559,0.00124325,0.08961307
0,3560,-0.00322332,0.08561846
0,3561,-0.00201114,0.08692430
0,3562,-0.00302793,0.08615647
0,3563,0.00262386,0.08798394
0,3564,0.00106722,0.09040520
0,3565,-0.00115694,0.08822693
0,3566,-0.00328150,0.08756841
0,3567,-0.00280324,0.09011483
0,3568,-0.00213733,0.08784712
0,3569,-0.00315199,0.08914249
0,3570,0.00227563,0.08789435
0,3571,-0.00483363,0.08994577
0,3572,-0.00549483,0.08745217
0,3573,-0.00403179,0.08854277
0,3574,-0.00593659,0.09093671
0,3575,-0.00253635,0.09071259
0,3576,-0.00296358,0.08942540
0,3577,-0.00194800,0.08773916
0,3578,-0.00212149,0.08625076
0,3579,0.00250946,0.08914755
0,3580,-0.00497503,0.08904000
0,3581,0.00091063,0.08925980
0,3582,0.00401825,0.08955909
0,3583,-0.00183237,0.08895408
0,3584,-0.00011458,0.08849990
0,3585,-0.00038212,0.08646609
0,3586,-0.00181148,0.08745302
0,3587,0.00001984,0.08526250
0,3588,0.00472731,0.08554675
0,3589,-0.00648801,0.08387336
0,3590,0.00123964,0.08556756
0,3591,-0.00303531,0.08458228
0,3592,0.00216339,0.08579422
0,3593,-0.00252440,0.08363446
0,3594,-0.00085446,0.08370874
0,3595,0.00111733,0.08358955
0,3596,0.00334691,0.08682427
0,3597,-0.00103860,0.08548118
0,3598,-0.00454136,0.08480555
0,3599,-0.00167800,0.08589290
0,3600,0.00109920,0.08523378
0,3601,-0.00068793,0.08603153
0,3602,-0.00255256,0.08686625
0,3603,-0.00053941,0.08754651
0,3604,-0.00155260,0.08606327
0,3605,0.00423855,0.08526012
0,3606,-0.00018500,0.08581448
0,3607,0.00233086,0.08457801
0,3608,-0.00315193,0.08712343
0,3609,0.00032397,0.08641157
0,3610,-0.00376858,0.08743590
0,3611,0.00420690,0.08624969
0,3612,-0.00181079,0.08613117
0,3613,-0.00058199,0.08379772
0,3614,-0.00015074,0.08302660
0,3615,0.00255556,0.08229952
0,3616,-0.00676178,0.08269478
0,3617,0.00444325,0.08178648
0,3618,0.00278230,0.08114551
0,3619,-0.00194400,0.08336213
0,3620,0.00003431,0.08332941
0,3621,0.00390891,0.08571083
0,3622,-0.00083340,0.08499167
0,3623,0.00312551,0.08419944
0,3624,0.00016071,0.08564015
0,3625,-0.00145211,0.08559389
0,3626,0.00497741,0.08534861
0,3627,0.00464742,0.08382802
0,3628,0.00559832,0.08052217
0,3629,0.00439091,0.08097395
0,3630,0.00310812,0.07982155
0,3631,-0.00115421,0.08328070
0,3632,0.00088562,0.08061989
0,3633,0.00846574,0.08211946
0,3634,0.00150195,0.08338252
0,3635,-0.00201613,0.08517487
0,3636,0.00260689,0.08458511
0,3637,0.00334885,0.08386730
0,3638,-0.00520899,0.08210173
0,3639,-0.00152201,0.08562902
0,3640,0.00023595,0.08601017
0,3641,-0.00089411,0.08808395
0,3642,-0.00322583,0.08564877
0,3643,0.00034863,0.08588763
0,3644,0.00224058,0.08558270
0,3645,0.00035954,0.08331475
0,3646,0.00494325,0.08727399
0,3647,-0.00105647,0.08715294
0,3648,0.00501980,0.08630630
0,3649,-0.00134156,0.08584791
0,3650,-0.00253727,0.08704801
0,3651,-0.00458788,0.08739153
0,3652,-0.00293800,0.08886965
0,3653,-0.00258990,0.08581512
0,3654,-0.00260708,0.08563935
0,3655,-0.00025428,0.08420144
0,3656,-0.00507159,0.08727700
0,3657,-0.00099113,0.08731592
0,3658,-0.00219827,0.08640652
0,3659,-0.00225655,0.08530246
0,3660,-0.00083921,0.08485110
0,3661,0.00389840,0.08341660
0,3662,-0.00433324,0.08594991
0,3663,-0.00046208,0.08413244
0,3664,0.00192381,0.08357986
0,3665,-0.00391703,0.08115602
0,3666,-0.00194198,0.08471999
0,3667,0.00332137,0.08373812
0,3668,0.00121550,0.08619207
0,3669,0.00363014,0.08461859
0,3670,0.00229021,0.08523623
0,3671,-0.00133348,0.08616009
0,3672,-0.00052389,0.08607873
0,3673,0.00093136,0.08464722
0,3674,-0.00022533,0.08390696
0,3675,-0.00540105,0.08655874
0,3676,0.00082083,0.08427560
0,3677,-0.00044301,0.08361928
0,3678,0.00028077,0.08537963
0,3679,-0.00393226,0.08559369
0,3680,0.00154316,0.08527318
0,3681,-0.00539561,0.08274528
0,3682,0.00130252,0.08330016
0,3683,-0.00042826,0.08373198
0,3684,-0.00012982,0.08251929
0,3685,-0.00100642,0.08655742
0,3686,0.00281012,0.08350596
0,3687,-0.00014894,0.08346163
0,3688,-0.00138803,0.08492502
0,3689,0.00289891,0.08352692
0,3690,0.00385687,0.08632788
0,3691,-0.00244641,0.08355980
0,3692,-0.00406940,0.08459000
0,3693,-0.00335287,0.08374134
0,3694,-0.00414506,0.08216653
0,3695,0.00050606,0.08316734
0,3696,-0.00137968,0.08466788
0,3697,-0.00217227,0.08627493
0,3698,0.00018905,0.08507429
0,3699,-0.00887339,0.08647305
0,3700,-0.00106366,0.08862662
0,3701,-0.00433382,0.08948504
0,3702,-0.00557795,0.08946332
0,3703,-0.00615316,0.08847811
0,3704,0.00205438,0.09113057
0,3705,0.00052373,0.08824451
0,3706,-0.00074802,0.09024826
0,3707,-0.00594301,0.08956801
0,3708,-0.00025208,0.08853879
0,3709,-0.00240181,0.09033616
0,3710,-0.00431508,0.08802927
0,3711,0.00266848,0.08924506
0,3712,-0.00170713,0.08880412
0,3713,-0.00205794,0.09071252
0,3714,-0.00802569,0.09330168
0,3715,-0.00331453,0.09129849
0,3716,-0.00372281,0.08764991
0,3717,-0.00353458,0.08942039
0,3718,-0.00628096,0.08891014
0,3719,-0.00520763,0.09029989
0,3720,-0.00286316,0.08907305
0,3721,-0.00322216,0.08608984
0,3722,-0.00607347,0.08889992
0,3723,-0.00330304,0.09010152
0,3724,0.00005059,0.09112403
0,3725,-0.00061761,0.09252700
0,3726,-0.00903710,0.09300746
0,3727,-0.00994041,0.09266829
0,3728,-0.00851190,0.09358858
0,3729,-0.00703986,0.09261534
0,3730,-0.00587470,0.09540626
0,3731,-0.01108451,0.09322088
0,3732,0.00103608,0.09338052
0,3733,-0.00478981,0.09463131
0,3734,-0.00548492,0.09477314
0,3735,-0.00490669,0.09596320
0,3736,-0.00355613,0.09818021
0,3737,-0.01216667,0.09581616
0,3738,-0.00436866,0.09635767
0,3739,-0.00002526,0.09663868
0,3740,-0.00489753,0.09518226
0,3741,-0.01234439,0.09296024
0,3742,-0.00710184,0.09340025
0,3743,-0.00482121,0.09282275
0,3744,-0.00588597,0.09183490
0,3745,-0.00059272,0.09232366
0,3746,-0.00457961,0.09205690
0,3747,-0.00423460,0.09267335
0,3748,0.00051082,0.09156225
0,3749,-0.00243572,0.09046309
0,3750,-0.00570293,0.08759543
0,3751,-0.00353204,0.08964199
0,3752,-0.00462202,0.09050093
0,3753,-0.00506090,0.09178401
0,3754,-0.00719152,0.09450186
0,3755,-0.00958624,0.09495489
0,3756,-0.00723897,0.09770476
0,3757,-0.00505633,0.09678170
0,3758,-0.00867900,0.09481744
0,3759,-0.00434356,0.09070458
0,3760,0.00044618,0.08953556
0,3761,-0.00717675,0.09053326
0,3762,-0.00450227,0.09566335
0,3763,-0.01630612,0.09468389
0,3764,-0.00289639,0.09378533
0,3765,-0.00076771,0.09344500
0,3766,-0.00479666,0.09397025
0,3767,-0.00899493,0.09526563
0,3768,-0.01095191,0.09553252
0,3769,-0.00746680,0.09846675
0,3770,-0.00313801,0.09980792
0,3771,-0.00744998,0.09794603
0,3772,-0.01111979,0.09931526
0,3773,-0.00711585,0.09769093
0,3774,-0.00567977,0.09665566
0,3775,-0.00420883,0.09502308
0,3776,0.00372031,0.09325832
0,3777,-0.00436449,0.09143435
0,3778,-0.00103121,0.09219529
0,3779,-0.00348407,0.09361119
0,3780,-0.00362868,0.09467591
0,3781,-0.00665377,0.09320729
0,3782,-0.00438605,0.09521279
0,3783,-0.00552189,0.09349959
0,3784,-0.00101795,0.09370004
0,3785,-0.00144964,0.09085661
0,3786,-0.00286531,0.09471298
0,3787,-0.00603602,0.09377218
0,3788,-0.00332986,0.09458928
0,3789,-0.00818227,0.09321800
0,3790,-0.01120138,0.09483605
0,3791,-0.00483369,0.09294440
0,3792,-0.00711070,0.09583599
0,3793,-0.00438945,0.09684091
0,3794,-0.01521706,0.09459140
0,3795,-0.00609160,0.09678987
0,3796,-0.00971144,0.09899679
0,3797,-0.00797202,0.09558233
0,3798,-0.00374322,0.09608261
0,3799,-0.00798347,0.09737375
0,3800,-0.00680096,0.09701935
0,3801,-0.00528540,0.09793617
0,3802,-0.00355736,0.09680066
0,3803,-0.00540626,0.09762976
0,3804,-0.00740442,0.09636087
0,3805,-0.00407473,0.09812669
0,3806,-0.00131917,0.09695177
0,3807,-0.00303034,0.09607800
0,3808,-0.00220549,0.09648615
0,3809,-0.00246409,0.09771226
0,3810,-0.00443032,0.10009570
0,3811,-0.00720841,0.09847033
0,3812,-0.00672574,0.09505844
0,3813,-0.00338982,0.09880199
0,3814,-0.00649368,0.09681910
0,3815,-0.00429339,0.09502236
0,3816,-0.00529514,0.09580801
0,3817,-0.00845305,0.09259170
0,3818,-0.00209955,0.09318986
0,3819,-0.00822756,0.09243069
0,3820,-0.00191040,0.09115933
0,3821,-0.00458510,0.09424841
0,3822,-0.00589771,0.09366740
0,3823,-0.00880053,0.09363433
0,3824,-0.00784363,0.09221982
0,3825,-0.00626641,0.09473650
0,3826,-0.00645374,0.09304737
0,3827,-0.00149915,0.09196183
0,3828,-0.00192524,0.08973283
0,3829,-0.00400720,0.09026288
0,3830,-0.00391742,0.08973134
0,3831,0.00135991,0.08792198
0,3832,-0.00465640,0.08785269
0,3833,-0.00322284,0.09032331
0,3834,0.00280363,0.08818995
0,3835,0.00263204,0.08895198
0,3836,-0.00145846,0.08866179
0,3837,-0.00390295,0.08869066
0,3838,-0.00538638,0.08942529
0,3839,-0.00307783,0.08690538
0,3840,0.00032208,0.08860219
0,3841,-0.00302372,0.08688387
0,3842,-0.00212646,0.08655306
0,3843,0.00005508,0.08666135
0,3844,0.00257842,0.08427608
0,3845,-0.00234470,0.08649649
0,3846,0.00185883,0.08819839
0,3847,-0.00218533,0.08555883
0,3848,0.00121504,0.08544932
0,3849,-0.00460074,0.08866273
0,3850,-0.00661997,0.08811999
0,3851,-0.00036699,0.08828659
0,3852,-0.00248125,0.09014113
0,3853,0.00230865,0.08683506
0,3854,-0.00271581,0.08838642
0,3855,-0.00123391,0.08970172
0,3856,0.00430840,0.08882733
0,3857,-0.00367602,0.08909772
0,3858,-0.00224588,0.08951382
0,3859,-0.00325153,0.09099452
0,3860,-0.00724210,0.08997028
0,3861,-0.00133283,0.09009884
0,3862,-0.00369494,0.08870989
0,3863,-0.00289241,0.08707905
0,3864,-0.00411371,0.08806593
0,3865,-0.00373416,0.09024162
0,3866,-0.00975324,0.09032387
0,3867,-0.00862901,0.08855295
0,3868,-0.00379374,0.08855879
0,3869,-0.00113136,0.08841609
0,3870,-0.00086491,0.08808190
0,3871,0.00010730,0.09086466
0,3872,-0.00307465,0.08712672
0,3873,-0.00125480,0.08645120
0,3874,0.00133955,0.08927193
0,3875,-0.00378950,0.08659621
0,3876,-0.00070887,0.08688045
0,3877,-0.00307364,0.08940455
0,3878,-0.00528331,0.08673847
0,3879,-0.00364138,0.08687675
0,3880,0.00451596,0.08722360
0,3881,-0.00377626,0.08797054
0,3882,-0.00423045,0.08664212
0,3883,-0.00293568,0.08905920
0,3884,-0.00661545,0.08814605
0,3885,-0.00388811,0.08938394
0,3886,-0.00105596,0.09138483
0,3887,-0.00618096,0.09081680
0,3888,-0.00757731,0.09279774
0,3889,-0.00068645,0.09049848
0,3890,-0.00014447,0.09111991
0,3891,-0.00706318,0.09073637
0,3892,-0.00189189,0.09266722
0,3893,-0.00493927,0.09206975
0,3894,-0.01180126,0.09401065
0,3895,-0.00861106,0.09310614
0,3896,-0.00316933,0.09364825
0,3897,-0.00352233,0.09459109
0,3898,-0.00797218,0.09227045
0,3899,-0.00614582,0.09842352
0,3900,-0.00375259,0.09443580
0,3901,-0.00367171,0.09412713
0,3902,-0.00373044,0.09310932
0,3903,-0.00335734,0.09092031
0,3904,-0.00997041,0.09376259
0,3905,-0.00005968,0.09265091
0,3906,-0.00412984,0.09083445
0,3907,-0.00504062,0.09007725
0,3908,-0.00261697,0.08641362
0,3909,-0.00471775,0.08744849
0,3910,0.00023320,0.08860487
0,3911,-0.00288311,0.08986051
0,3912,0.00062934,0.08840699
0,3913,-0.00535146,0.08966937
0,3914,-0.00093731,0.08791941
0,3915,0.00272590,0.09115908
0,3916,0.00055673,0.08843922
0,3917,0.00170054,0.09020685
0,3918,-0.00384467,0.08670428
0,3919,0.00078905,0.09010097
0,3920,0.00197701,0.08888148
0,3921,-0.00725818,0.09038018
0,3922,0.00086855,0.08895484
0,3923,0.00006711,0.08846383
0,3924,-0.00603866,0.09007363
0,3925,-0.00230593,0.09058108
0,3926,-0.00691638,0.09168088
0,3927,0.00130457,0.09174189
0,3928,-0.00605724,0.09086941
0,3929,-0.00464333,0.09112386
0,3930,-0.01019846,0.08872186
0,3931,-0.00666479,0.08912875
0,3932,-0.00000477,0.08859079
0,3933,0.00134490,0.08889028
0,3934,0.00197330,0.08864930
0,3935,-0.00518545,0.08811725
0,3936,-0.00312760,0.08476487
0,3937,0.00317946,0.08892479
0,3938,-0.00175161,0.08774517
0,3939,-0.00252157,0.08465480
0,3940,-0.00315284,0.08399104
0,3941,0.00015408,0.08718336
0,3942,-0.00185544,0.08805332
0,3943,-0.00339130,0.08746005
0,3944,0.00035308,0.08851498
0,3945,-0.00081066,0.08979631
0,3946,-0.00762044,0.09032189
0,3947,-0.00137062,0.08814432
0,3948,0.00140647,0.08917408
0,3949,-0.00510708,0.08606372
0,3950,0.00428821,0.08980464
0,3951,-0.00594819,0.09177843
0,3952,-0.00708121,0.08945299
0,3953,-0.00324318,0.08992898
0,3954,0.00098164,0.08907627
0,3955,-0.00908203,0.08613532
0,3956,-0.00181246,0.08681086
0,3957,-0.00251871,0.08587214
0,3958,0.00116048,0.08944865
0,3959,0.00050347,0.08819176
0,3960,-0.00745366,0.08972879
0,3961,-0.00054281,0.08591845
0,3962,0.00413632,0.08761300
0,3963,-0.00542571,0.08748329
0,3964,0.00215806,0.09153949
0,3965,-0.00337938,0.09000612
0,3966,-0.00665038,0.09049182
0,3967,-0.00056428,0.09068687
0,3968,-0.00131287,0.08998648
0,3969,-0.00016868,0.09057920
0,3970,-0.00212966,0.08856920
0,3971,-0.00139685,0.08614075
0,3972,-0.00284699,0.08880413
0,3973,-0.00105156,0.08949072
0,3974,-0.00654865,0.08821002
0,3975,-0.00195777,0.08721206
0,3976,-0.00628764,0.08937062
0,3977,-0.00791891,0.08888242
0,3978,-0.00288831,0.08924519
0,3979,0.00184582,0.08931527
0,3980,-0.00584847,0.08635826
0,3981,-0.00513707,0.08474724
0,3982,-0.00549586,0.08713257
0,3983,-0.00235032,0.08894936
0,3984,-0.00390341,0.08637615
0,3985,0.00029965,0.08529445
0,3986,-0.00361570,0.08677901
0,3987,0.00157736,0.08661300
0,3988,-0.00395127,0.08592229
0,3989,-0.00203009,0.08697366
0,3990,0.00017006,0.08711286
0,3991,0.00035183,0.08386956
0,3992,0.00395060,0.08418193
0,3993,-0.00183930,0.08709204
0,3994,-0.00277042,0.08674274
0,3995,0.00097602,0.08607188
0,3996,-0.00510733,0.08789003
0,3997,0.00445764,0.08862321
0,3998,-0.00120428,0.08931782
0,3999,-0.00172678,0.09069670
0,4000,0.00169720,0.08786473
0,4001,-0.01031887,0.09026398
0,4002,-0.00274505,0.09226887
0,4003,0.00183808,0.09170803
0,4004,-0.00511067,0.08999304
0,4005,-0.00388380,0.09193666
0,4006,-0.00401813,0.09092896
0,4007,-0.00214986,0.09465241
0,4008,-0.00529813,0.09214507
0,4009,-0.00523894,0.09242559
0,4010,0.00176714,0.09078011
0,4011,-0.00918893,0.09220827
0,4012,-0.00306712,0.09310620
0,4013,-0.00033098,0.09321962
0,4014,-0.00743055,0.09296327
0,4015,-0.00689422,0.09370762
0,4016,-0.00862832,0.09408822
0,4017,-0.00614304,0.09363031
0,4018,-0.00334009,0.09250335
0,4019,-0.00262248,0.09339035
0,4020,-0.00703984,0.09225025
0,4021,-0.00376169,0.09338064
0,4022,-0.00953740,0.09353629
0,4023,-0.00807669,0.09235606
0,4024,-0.00876419,0.09355560
0,4025,-0.00362405,0.09185731
0,4026,-0.00296369,0.09107149
0,4027,-0.00842784,0.09162668
0,4028,-0.00451330,0.09139474
0,4029,-0.00165988,0.09136875
0,4030,-0.00163896,0.09251595
0,4031,-0.00838569,0.09330456
0,4032,-0.00732042,0.09251437
0,4033,-0.00352469,0.09146433
0,4034,0.00028600,0.09202014
0,4035,-0.00220524,0.08829739
0,4036,-0.00044747,0.09307636
0,4037,0.00006958,0.09017243
0,4038,-0.00035465,0.09169441
0,4039,-0.00684442,0.09340857
0,4040,-0.00338253,0.09193320
0,4041,-0.00158086,0.09170457
0,4042,-0.00760571,0.09085862
0,4043,-0.00415953,0.09450908
0,4044,-0.00515636,0.09141327
0,4045,-0.00617069,0.09017130
0,4046,-0.00567723,0.09271637
0,4047,-0.00437976,0.09164762
0,4048,-0.00441155,0.09055255
0,4049,-0.00727881,0.09054160
0,4050,-0.00563572,0.08796521
0,4051,-0.00463947,0.09052113
0,4052,-0.00631934,0.08990746
0,4053,-0.00258770,0.08939008
0,4054,-0.00464607,0.08882707
0,4055,-0.00457992,0.08967781
0,4056,-0.00194085,0.09248039
0,4057,-0.00567298,0.09225483
0,4058,-0.00704496,0.09172325
0,4059,-0.00435174,0.09202395
0,4060,-0.00509659,0.09420811
0,4061,-0.00071845,0.09560674
0,4062,-0.00585133,0.09483447
0,4063,-0.00178244,0.09178576
0,4064,-0.00570235,0.08963341
0,4065,-0.00785464,0.09142486
0,4066,0.00127693,0.09137446
0,4067,-0.00194837,0.09083783
0,4068,-0.00328940,0.08887444
0,4069,-0.00302493,0.09140367
0,4070,-0.00439007,0.09104054
0,4071,-0.00032454,0.09153643
0,4072,-0.00506692,0.09085758
0,4073,-0.00295946,0.09000402
0,4074,-0.00078560,0.08918058
0,4075,-0.00685849,0.09007327
0,4076,-0.00164304,0.08897291
0,4077,-0.00542657,0.08856150
0,4078,-0.00586762,0.09153224
0,4079,-0.00282256,0.09048846
0,4080,-0.00146904,0.08628120
0,4081,0.00107660,0.08488376
0,4082,-0.00061637,0.08754022
0,4083,-0.00704312,0.08612346
0,4084,-0.00789603,0.08509605
0,4085,-0.00419707,0.08766391
0,4086,-0.00323728,0.08794074
0,4087,-0.00213967,0.08848711
0,4088,-0.00098453,0.08979682
0,4089,-0.00204496,0.08973720
0,4090,-0.00623636,0.08925987
0,4091,-0.00270974,0.08710686
0,4092,-0.00417389,0.08553862
0,4093,0.00236778,0.08706278
0,4094,-0.00453014,0.08804579
0,4095,-0.00507574,0.08823525
0,4096,-0.00078807,0.08926845
0,4097,-0.00428516,0.09298825
0,4098,-0.00151042,0.09059917
0,4099,-0.00690732,0.09019961
0,4100,-0.00403341,0.09031784
0,4101,-0.00674930,0.09222534
0,4102,-0.00339422,0.09345742
0,4103,-0.00162934,0.08875235
0,4104,-0.00459878,0.08909563
0,4105,-0.00532839,0.08797741
0,4106,-0.00408175,0.08684723
0,4107,-0.00341584,0.08756712
0,4108,0.00569785,0.08698164
0,4109,-0.00358829,0.08602147
0,4110,0.00064243,0.08826531
0,4111,-0.00986175,0.09041533
0,4112,-0.00434743,0.08970528
0,4113,-0.00126061,0.08830004
0,4114,0.00035649,0.08821698
0,4115,0.00032784,0.08803938
0,4116,-0.00442063,0.08792818
0,4117,-0.00277104,0.08511502
0,4118,0.00403896,0.08672868
0,4119,0.00370990,0.08674971
0,4120,-0.00031618,0.08418994
0,4121,0.00158551,0.08745833
0,4122,0.00320750,0.08677596
0,4123,-0.00614224,0.08558271
0,4124,0.00180035,0.08705790
0,4125,-0.00233024,0.08761904
0,4126,-0.00030963,0.08633043
0,4127,0.00264235,0.08946798
0,4128,-0.00166143,0.08733014
0,4129,-0.00112621,0.09087167
0,4130,0.00047780,0.08701643
0,4131,-0.00543554,0.08480079
0,4132,0.00409444,0.08761564
0,4133,-0.00633126,0.08258416
0,4134,-0.00267139,0.08321632
0,4135,0.00109092,0.08688472
0,4136,-0.00055910,0.08661409
0,4137,-0.00094836,0.08414921
0,4138,-0.00154186,0.08413193
0,4139,-0.00722876,0.08630115
0,4140,-0.00572562,0.08533202
0,4141,0.00188044,0.08915647
0,4142,-0.00145997,0.09007040
0,4143,-0.00523293,0.08866206
0,4144,-0.00529861,0.08950284
0,4145,-0.00005508,0.08876883
0,4146,-0.00160396,0.09014861
0,4147,-0.00501821,0.09087154
0,4148,-0.00153363,0.09076840
0,4149,-0.00188940,0.09247296
0,4150,-0.00779883,0.09198096
0,4151,-0.00213667,0.09344869
0,4152,-0.00192734,0.09296156
0,4153,-0.00741893,0.09375698
0,4154,-0.00306389,0.08973824
0,4155,-0.00253279,0.09247658
0,4156,-0.00215363,0.09247302
0,4157,-0.00296819,0.09244950
0,4158,-0.00489186,0.09075730
0,4159,0.00135315,0.08904619
0,4160,-0.00916492,0.09110365
0,4161,-0.00027466,0.08956993
0,4162,-0.00770960,0.09050790
0,4163,-0.00900288,0.09325298
0,4164,-0.00372412,0.09275889
0,4165,-0.01102311,0.09137063
0,4166,-0.00498318,0.09245048
0,4167,-0.00103886,0.09288859
0,4168,-0.00178004,0.09386615
0,4169,-0.00504426,0.09379224
0,4170,-0.00966184,0.09275871
0,4171,-0.00187085,0.09187516
0,4172,-0.01064033,0.09095321
0,4173,-0.00329426,0.09392004
0,4174,-0.00337920,0.09197915
0,4175,-0.00110025,0.09200127
0,4176,-0.00604502,0.08985597
0,4177,-0.00017065,0.08895787
0,4178,-0.00243636,0.08760360
0,4179,-0.00520618,0.08855534
0,4180,0.00175830,0.09206381
0,4181,-0.00304289,0.08708081
0,4182,-0.00118172,0.08600493
0,4183,-0.00104894,0.08691508
0,4184,0.00423462,0.08833998
0,4185,0.00161215,0.08664341
0,4186,0.00003150,0.08713283
0,4187,-0.00894927,0.08535854
0,4188,-0.00386615,0.08561695
0,4189,-0.00286442,0.08735417
0,4190,-0.00135793,0.08822437
0,4191,-0.00448267,0.08894789
0,4192,0.00402730,0.08747801
0,4193,-0.00258402,0.08726136
0,4194,-0.00262791,0.08682039
0,4195,-0.00383151,0.08462401
0,4196,0.00349579,0.08564104
0,4197,-0.00630215,0.08430596
0,4198,-0.00244157,0.08646152
0,4199,-0.00413934,0.08821955
0,4200,0.00084849,0.08762209
0,4201,-0.00039582,0.08596925
0,4202,-0.00630474,0.08865820
0,4203,-0.00387530,0.08851714
0,4204,-0.00608535,0.09110815
0,4205,-0.00250386,0.09068616
0,4206,-0.00300435,0.08697198
0,4207,-0.00749879,0.08834422
0,4208,-0.00206195,0.08728784
0,4209,-0.00292530,0.08890329
0,4210,0.00044497,0.09063929
0,4211,0.00178081,0.09081426
0,4212,-0.00154510,0.08946149
0,4213,-0.00255225,0.09111791
0,4214,-0.00209892,0.09101991
0,4215,-0.00452029,0.09219760
0,4216,-0.00150193,0.09139996
0,4217,-0.00271813,0.09159430
0,4218,-0.00280372,0.09160975
0,4219,-0.00551766,0.09098927
0,4220,-0.00500173,0.09312803
0,4221,-0.00144034,0.09397986
0,4222,-0.00400274,0.09208149
0,4223,-0.00636265,0.09319431
0,4224,-0.00687751,0.09491792
0,4225,-0.00389106,0.09306840
0,4226,-0.00554033,0.09167658
0,4227,-0.00567290,0.09019242
0,4228,-0.00565037,0.09081366
0,4229,-0.00399596,0.09009869
0,4230,0.00196325,0.08766455
0,4231,-0.00476613,0.08888710
0,4232,-0.00181046,0.08891624
0,4233,-0.00433168,0.08968841
0,4234,-0.00068651,0.09000694
0,4235,-0.00179371,0.09116758
0,4236,-0.00216959,0.08998490
0,4237,-0.00459915,0.09059081
0,4238,-0.00011349,0.09075229
0,4239,-0.00599044,0.08905359
0,4240,0.00036558,0.09260523
0,4241,-0.00107687,0.09166250
0,4242,0.00422609,0.08793051
0,4243,-0.00390754,0.08832163
0,4244,-0.00725106,0.08967648
0,4245,-0.00281546,0.09020734
0,4246,-0.00293759,0.08927333
0,4247,-0.00102489,0.08787554
0,4248,-0.00266635,0.08916064
0,4249,0.00115064,0.08884191
0,4250,-0.00292486,0.08854689
0,4251,-0.00114384,0.08820722
0,4252,-0.00366350,0.08651029
0,4253,0.00260079,0.08713918
0,4254,0.00217804,0.09030614
0,4255,-0.00760416,0.08662702
0,4256,-0.00292021,0.08683009
0,4257,0.00065640,0.08688031
0,4258,-0.00008228,0.08616526
0,4259,-0.00197328,0.08497920
0,4260,-0.00400462,0.08786944
0,4261,-0.00362985,0.08718627
0,4262,-0.00044389,0.09003579
0,4263,-0.00552167,0.08927645
0,4264,-0.00587418,0.09060539
0,4265,0.00299190,0.09009567
